idAtividade,nomeAtividade,dataInicial,dataFinal,orcamento,valorGasto,status,nomeProjeto,nomeResponsavel
55,"Revisão de Arquitetura de Software","segunda-feira, 15 de abril de 2024","sexta-feira, 19 de abril de 2024",7500.00,7000.00,"Em andamento",Sdrow,Vinícius
56,"Treinamento de Equipe","terça-feira, 16 de abril de 2024","sexta-feira, 19 de abril de 2024",4500.00,4200.00,Finalizada,Shar.Ed,Davi
57,"Planejamento de Lançamento","segunda-feira, 22 de abril de 2024","sexta-feira, 26 de abril de 2024",9000.00,8500.00,"Em andamento",SySale,Daniela
58,"Análise de Concorrência","terça-feira, 19 de março de 2024","quinta-feira, 21 de março de 2024",4500.00,4000.00,"Em andamento",BiblioCamp,Jedson
59,"Desenvolvimento de Funcionalidade de Login","segunda-feira, 25 de março de 2024","sexta-feira, 29 de março de 2024",3500.00,3200.00,Finalizada,BioSearch,Mariana
60,"Criação de Material Publicitário","quarta-feira, 27 de março de 2024","terça-feira, 2 de abril de 2024",5000.00,4500.00,Finalizada,CineView,Sofia
61,"Configuração de Ambiente de Testes","segunda-feira, 1 de abril de 2024","sexta-feira, 5 de abril de 2024",4000.00,3800.00,"Em andamento",EcoMoment,Enzo
62,"Criação de Prototipo","sexta-feira, 5 de abril de 2024","terça-feira, 9 de abril de 2024",2500.00,2000.00,Finalizada,EstágioConnect,Pedro
63,"Implementação de Integração com API","terça-feira, 9 de abril de 2024","sexta-feira, 12 de abril de 2024",6000.00,5500.00,"Em andamento",Geldli,Maria
64,"Reunião de Status","quarta-feira, 10 de abril de 2024","quinta-feira, 11 de abril de 2024",2000.00,1500.00,Finalizada,PontoEasy,Monic
65,"Revisão de Arquitetura de Software","segunda-feira, 15 de abril de 2024","sexta-feira, 19 de abril de 2024",7500.00,7000.00,"Em andamento",Sdrow,Marcos
66,"Treinamento de Equipe","terça-feira, 16 de abril de 2024","sexta-feira, 19 de abril de 2024",4500.00,4200.00,Finalizada,Shar.Ed,Davi
67,"Planejamento de Lançamento","segunda-feira, 22 de abril de 2024","sexta-feira, 26 de abril de 2024",9000.00,8500.00,"Em andamento",SySale,Heloíse
68,"Publicação da Versão Final","quarta-feira, 13 de novembro de 2024","quarta-feira, 20 de novembro de 2024",500.00,200.00,"Em andamento",Geldli,Maria
